Timestamp;Road_Segment;Speed_kmh;Travel_Time_sec;Traffic_Delay_sec;Length_meters
17/5/2026 16:50;al_ipsilantou;14.2;391;0;1546
17/5/2026 16:50;karaiskaki;18.3;254;0;1289
17/5/2026 16:50;kanakari_roufou;26.8;127;0;947
17/5/2026 16:50;kanakari;17.1;283;0;1348
17/5/2026 16:50;navarinou;21.6;139;0;835
17/5/2026 16:50;korinthou_el_ven_papaflessa;24.5;145;0;986
17/5/2026 16:50;korinthou_papaflessa_gounari;18.7;97;0;505
17/5/2026 16:50;korinthou_gounari_aratou;17.7;160;0;788
17/5/2026 16:50;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 16:50;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 16:50;konstantinoupoleos;30.6;70;0;595
17/5/2026 16:50;maizonos_28hs_aratou;23.9;54;0;358
17/5/2026 16:50;maizonos_gounari_papaflessa;21.3;93;0;550
17/5/2026 16:50;maizonos_papaflessa_el_ven;22.2;165;0;1017
17/5/2026 16:50;notara_apollonos_aretha;24.2;167;0;1124
17/5/2026 16:50;notara_aretha_apollonos;23.1;176;0;1129
17/5/2026 16:50;el_stratiotou_favierou_apollonos;24.4;142;0;963
17/5/2026 16:50;el_stratiotou_apollonos_favierou;18.7;122;0;634
17/5/2026 16:50;el_stratiotou_agsofias_mourouzi_28hs;23.9;92;0;612
17/5/2026 16:50;riga_feraiou_28hs_kolokotroni;14.6;104;0;423
17/5/2026 16:50;ag_andreou_start_gerokostopoulou;18.3;296;0;1501
17/5/2026 16:50;ag_andreou_gerokostopoulou;21.3;140;0;830
17/5/2026 16:50;othonos_norman_gerokostopoulou;26.9;107;0;801
17/5/2026 16:50;othonos_gerokostopoulou_triwn_nav;30.8;77;0;658
17/5/2026 16:50;gounari_othonos_25_anodos;15.4;210;0;896
17/5/2026 16:50;gounari_25_kalavriton_anodos;17.3;288;0;1388
17/5/2026 16:50;gounari_marouda_25_kathodos;23.4;162;0;1051
17/5/2026 16:50;goynari_25_ag_andreou;12.9;213;0;761
17/5/2026 16:50;athinwn_norman_ag_sofias;39.6;40;0;440
17/5/2026 16:50;athinwn_ag_sofias_ippolitou;25.5;96;0;680
17/5/2026 16:50;panepistimiou_ag_sofias_neo_patr_ath;14.9;159;0;660
17/5/2026 16:50;panepistimiou_neo_patr_ath_alexandr;21.3;218;0;1290
17/5/2026 16:50;panepistimiou_alexandr_aretha;28.7;84;0;670
17/5/2026 16:50;panepistimiou_aretha_diodwrou;37.8;215;0;2256
17/5/2026 16:50;panepistimiou_diodwrou_ath;49.1;85;0;1159
17/5/2026 16:50;panepistimiou_start_diodwrou_rev;42.8;99;0;1177
17/5/2026 16:50;panepistimiou_diodwrou_akrita_digeni_rev;30.2;35;0;294
17/5/2026 16:50;panepistimiou_akrita digeni_aretha_rev;40.2;176;0;1963
17/5/2026 16:50;panepistimiou_aretha_alexandr_rev;28.1;86;0;672
17/5/2026 16:50;panepistimiou_alexandr_neo_patr_ath_rev;21.7;151;0;910
17/5/2026 16:50;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 16:50;Mini_perimetriki_ag_sofias_telos_rev;37.8;237;0;2491
17/5/2026 16:50;Mini_perimetriki_agrafwn_telos_rev;41.4;200;0;2301
17/5/2026 16:50;el_ven_akti_dimaiwn_ag_ioanni;22.0;289;0;1767
17/5/2026 16:50;el_ven_ag_ioanni_patrwn_kl;30.7;163;0;1390
17/5/2026 16:50;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 16:50;el_ven_perimetr_patrwn_kl_rev;46.7;197;0;2553
17/5/2026 16:50;el_ven_patrwn_kl_ag_ioanni_rev;28.8;174;0;1390
17/5/2026 16:50;el_ven_ag_ioanni_akti_dimaiwn_rev;23.7;164;0;1080
17/5/2026 16:50;hrwwn_pol_kanellop_terpsith_rev;40.8;107;0;1213
17/5/2026 16:50;hrwwn_pol_terpsith_norman_rev;33.3;162;0;1499
17/5/2026 16:50;hrwwn_pol_norman_terpsith;29.3;184;0;1499
17/5/2026 16:50;hrwwn_pol_terpsith_kanellop;38.1;115;0;1216
17/5/2026 16:50;hrwwn_pol_kanellop_elos;26.3;177;0;1294
17/5/2026 16:50;akti_dimaiwn_triwn_nav_elven;39.9;402;0;4456
17/5/2026 16:50;akti_dimaiwn_elven_antheias;46.3;69;0;887
17/5/2026 16:50;akti_dimaiwn_antheias_elven;40.2;78;0;872
17/5/2026 16:50;akti_dimaiwn_elven_triwn_nav;32.5;149;0;1344
17/5/2026 16:50;neo_patr_ath_panepistimiou_aretha;35.3;131;0;1283
17/5/2026 16:50;neo_patr_ath_aretha_kanell;34.0;66;0;624
17/5/2026 16:50;neo_patr_ath_kanell_aretha;29.6;77;0;634
17/5/2026 16:50;neo_patr_ath_aretha_kanell_panepistimiou;32.1;147;0;1309
17/5/2026 16:50;kalavriton_goynari_patrwn_klaus_el_ven;26.3;199;0;1452
17/5/2026 16:50;patrwn_klaus_el_ven_kalavriton_goynari;24.9;211;0;1459
17/5/2026 16:50;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 16:50;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.7;113;0;650
17/5/2026 17:00;25hs Martiou;19.6;99;0;539
17/5/2026 17:00;solomou_el_ven_papaflessa;23.2;142;0;914
17/5/2026 17:00;al_ipsilantou;14.2;392;0;1546
17/5/2026 17:00;karaiskaki;18.3;254;0;1289
17/5/2026 17:00;kanakari_roufou;26.8;127;0;947
17/5/2026 17:00;kanakari;17.1;284;0;1348
17/5/2026 17:00;navarinou;21.6;139;0;835
17/5/2026 17:00;korinthou_el_ven_papaflessa;24.5;145;0;986
17/5/2026 17:00;korinthou_papaflessa_gounari;18.7;97;0;505
17/5/2026 17:00;korinthou_gounari_aratou;17.6;161;0;788
17/5/2026 17:00;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 17:00;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 17:00;konstantinoupoleos;30.6;70;0;595
17/5/2026 17:00;maizonos_28hs_aratou;23.9;54;0;358
17/5/2026 17:00;maizonos_gounari_papaflessa;21.3;93;0;550
17/5/2026 17:00;maizonos_papaflessa_el_ven;22.1;166;0;1017
17/5/2026 17:00;notara_apollonos_aretha;24.1;168;0;1124
17/5/2026 17:00;notara_aretha_apollonos;23.0;177;0;1129
17/5/2026 17:00;el_stratiotou_favierou_apollonos;24.2;143;0;963
17/5/2026 17:00;el_stratiotou_apollonos_favierou;18.7;122;0;634
17/5/2026 17:00;el_stratiotou_agsofias_mourouzi_28hs;23.9;92;0;612
17/5/2026 17:00;riga_feraiou_28hs_kolokotroni;14.6;104;0;423
17/5/2026 17:00;ag_andreou_start_gerokostopoulou;18.1;298;0;1501
17/5/2026 17:00;ag_andreou_gerokostopoulou;21.3;140;0;830
17/5/2026 17:00;othonos_norman_gerokostopoulou;26.7;108;0;801
17/5/2026 17:00;othonos_gerokostopoulou_triwn_nav;30.8;77;0;658
17/5/2026 17:00;gounari_othonos_25_anodos;15.4;210;0;896
17/5/2026 17:00;gounari_25_kalavriton_anodos;17.3;289;0;1388
17/5/2026 17:00;gounari_marouda_25_kathodos;23.4;162;0;1051
17/5/2026 17:00;goynari_25_ag_andreou;12.8;214;0;761
17/5/2026 17:00;athinwn_norman_ag_sofias;39.6;40;0;440
17/5/2026 17:00;athinwn_ag_sofias_ippolitou;25.5;96;0;680
17/5/2026 17:00;panepistimiou_ag_sofias_neo_patr_ath;14.8;160;0;660
17/5/2026 17:00;panepistimiou_neo_patr_ath_alexandr;21.3;218;0;1290
17/5/2026 17:00;panepistimiou_alexandr_aretha;28.7;84;0;670
17/5/2026 17:00;panepistimiou_aretha_diodwrou;37.8;215;0;2256
17/5/2026 17:00;panepistimiou_diodwrou_ath;49.1;85;0;1159
17/5/2026 17:00;panepistimiou_start_diodwrou_rev;42.8;99;0;1177
17/5/2026 17:00;panepistimiou_diodwrou_akrita_digeni_rev;30.2;35;0;294
17/5/2026 17:00;panepistimiou_akrita digeni_aretha_rev;39.9;177;0;1963
17/5/2026 17:00;panepistimiou_aretha_alexandr_rev;27.8;87;0;672
17/5/2026 17:00;panepistimiou_alexandr_neo_patr_ath_rev;21.7;151;0;910
17/5/2026 17:00;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 17:00;Mini_perimetriki_ag_sofias_telos_rev;37.8;237;0;2491
17/5/2026 17:00;Mini_perimetriki_agrafwn_telos_rev;41.2;201;0;2301
17/5/2026 17:00;el_ven_akti_dimaiwn_ag_ioanni;22.0;289;0;1767
17/5/2026 17:00;el_ven_ag_ioanni_patrwn_kl;30.7;163;0;1390
17/5/2026 17:00;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 17:00;el_ven_perimetr_patrwn_kl_rev;46.7;197;0;2553
17/5/2026 17:00;el_ven_patrwn_kl_ag_ioanni_rev;28.6;175;0;1390
17/5/2026 17:00;el_ven_ag_ioanni_akti_dimaiwn_rev;23.6;165;0;1080
17/5/2026 17:00;hrwwn_pol_kanellop_terpsith_rev;40.8;107;0;1213
17/5/2026 17:00;hrwwn_pol_terpsith_norman_rev;33.1;163;0;1499
17/5/2026 17:00;hrwwn_pol_norman_terpsith;29.2;185;0;1499
17/5/2026 17:00;hrwwn_pol_terpsith_kanellop;38.1;115;0;1216
17/5/2026 17:00;hrwwn_pol_kanellop_elos;26.0;179;0;1294
17/5/2026 17:00;akti_dimaiwn_triwn_nav_elven;39.9;402;0;4456
17/5/2026 17:00;akti_dimaiwn_elven_antheias;46.3;69;0;887
17/5/2026 17:00;akti_dimaiwn_antheias_elven;40.2;78;0;872
17/5/2026 17:00;akti_dimaiwn_elven_triwn_nav;32.3;150;0;1344
17/5/2026 17:00;neo_patr_ath_panepistimiou_aretha;35.3;131;0;1283
17/5/2026 17:00;neo_patr_ath_aretha_kanell;34.0;66;0;624
17/5/2026 17:00;neo_patr_ath_kanell_aretha;29.3;78;0;634
17/5/2026 17:00;neo_patr_ath_aretha_kanell_panepistimiou;32.1;147;0;1309
17/5/2026 17:00;kalavriton_goynari_patrwn_klaus_el_ven;26.1;200;0;1452
17/5/2026 17:00;patrwn_klaus_el_ven_kalavriton_goynari;24.7;213;0;1459
17/5/2026 17:00;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 17:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.7;113;0;650
17/5/2026 17:10;25hs Martiou;19.6;99;0;539
17/5/2026 17:10;solomou_el_ven_papaflessa;23.0;143;0;914
17/5/2026 17:10;al_ipsilantou;14.2;392;0;1546
17/5/2026 17:10;karaiskaki;18.3;254;0;1289
17/5/2026 17:10;kanakari_roufou;26.8;127;0;947
17/5/2026 17:10;kanakari;17.1;284;0;1348
17/5/2026 17:10;navarinou;21.5;140;0;835
17/5/2026 17:10;korinthou_el_ven_papaflessa;24.5;145;0;986
17/5/2026 17:10;korinthou_papaflessa_gounari;18.7;97;0;505
17/5/2026 17:10;korinthou_gounari_aratou;17.6;161;0;788
17/5/2026 17:10;korinyhou_aratou_28hs_oct;26.8;56;0;417
17/5/2026 17:10;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 17:10;konstantinoupoleos;30.6;70;0;595
17/5/2026 17:10;maizonos_28hs_aratou;23.4;55;0;358
17/5/2026 17:10;maizonos_gounari_papaflessa;21.3;93;0;550
17/5/2026 17:10;maizonos_papaflessa_el_ven;22.1;166;0;1017
17/5/2026 17:10;notara_apollonos_aretha;23.9;169;0;1124
17/5/2026 17:10;notara_aretha_apollonos;22.8;178;0;1129
17/5/2026 17:10;el_stratiotou_favierou_apollonos;24.2;143;0;963
17/5/2026 17:10;el_stratiotou_apollonos_favierou;18.6;123;0;634
17/5/2026 17:10;el_stratiotou_agsofias_mourouzi_28hs;23.7;93;0;612
17/5/2026 17:10;riga_feraiou_28hs_kolokotroni;14.5;105;0;423
17/5/2026 17:10;ag_andreou_start_gerokostopoulou;18.1;299;0;1501
17/5/2026 17:10;ag_andreou_gerokostopoulou;21.2;141;0;830
17/5/2026 17:10;othonos_norman_gerokostopoulou;26.5;109;0;801
17/5/2026 17:10;othonos_gerokostopoulou_triwn_nav;30.8;77;0;658
17/5/2026 17:10;gounari_othonos_25_anodos;15.3;211;0;896
17/5/2026 17:10;gounari_25_kalavriton_anodos;17.2;290;0;1388
17/5/2026 17:10;gounari_marouda_25_kathodos;23.1;164;0;1051
17/5/2026 17:10;goynari_25_ag_andreou;12.7;216;0;761
17/5/2026 17:10;athinwn_norman_ag_sofias;39.6;40;0;440
17/5/2026 17:10;athinwn_ag_sofias_ippolitou;25.5;96;0;680
17/5/2026 17:10;panepistimiou_ag_sofias_neo_patr_ath;14.8;160;0;660
17/5/2026 17:10;panepistimiou_neo_patr_ath_alexandr;21.4;217;0;1290
17/5/2026 17:10;panepistimiou_alexandr_aretha;28.7;84;0;670
17/5/2026 17:10;panepistimiou_aretha_diodwrou;37.6;216;0;2256
17/5/2026 17:10;panepistimiou_diodwrou_ath;49.1;85;0;1159
17/5/2026 17:10;panepistimiou_start_diodwrou_rev;42.8;99;0;1177
17/5/2026 17:10;panepistimiou_diodwrou_akrita_digeni_rev;30.2;35;0;294
17/5/2026 17:10;panepistimiou_akrita digeni_aretha_rev;39.9;177;0;1963
17/5/2026 17:10;panepistimiou_aretha_alexandr_rev;27.8;87;0;672
17/5/2026 17:10;panepistimiou_alexandr_neo_patr_ath_rev;21.7;151;0;910
17/5/2026 17:10;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 17:10;Mini_perimetriki_ag_sofias_telos_rev;37.8;237;0;2491
17/5/2026 17:10;Mini_perimetriki_agrafwn_telos_rev;41.0;202;0;2301
17/5/2026 17:10;el_ven_akti_dimaiwn_ag_ioanni;22.0;289;0;1767
17/5/2026 17:10;el_ven_ag_ioanni_patrwn_kl;30.7;163;0;1390
17/5/2026 17:10;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 17:10;el_ven_perimetr_patrwn_kl_rev;46.4;198;0;2553
17/5/2026 17:10;el_ven_patrwn_kl_ag_ioanni_rev;28.4;176;0;1390
17/5/2026 17:10;el_ven_ag_ioanni_akti_dimaiwn_rev;23.4;166;0;1080
17/5/2026 17:10;hrwwn_pol_kanellop_terpsith_rev;40.4;108;0;1213
17/5/2026 17:10;hrwwn_pol_terpsith_norman_rev;32.9;164;0;1499
17/5/2026 17:10;hrwwn_pol_norman_terpsith;29.0;186;0;1499
17/5/2026 17:10;hrwwn_pol_terpsith_kanellop;38.1;115;0;1216
17/5/2026 17:10;hrwwn_pol_kanellop_elos;26.0;179;0;1294
17/5/2026 17:10;akti_dimaiwn_triwn_nav_elven;39.9;402;0;4456
17/5/2026 17:10;akti_dimaiwn_elven_antheias;46.3;69;0;887
17/5/2026 17:10;akti_dimaiwn_antheias_elven;40.2;78;0;872
17/5/2026 17:10;akti_dimaiwn_elven_triwn_nav;32.0;151;0;1344
17/5/2026 17:10;neo_patr_ath_panepistimiou_aretha;35.5;130;0;1283
17/5/2026 17:10;neo_patr_ath_aretha_kanell;34.0;66;0;624
17/5/2026 17:10;neo_patr_ath_kanell_aretha;29.3;78;0;634
17/5/2026 17:10;neo_patr_ath_aretha_kanell_panepistimiou;31.8;148;0;1309
17/5/2026 17:10;kalavriton_goynari_patrwn_klaus_el_ven;26.0;201;0;1452
17/5/2026 17:10;patrwn_klaus_el_ven_kalavriton_goynari;24.5;214;0;1459
17/5/2026 17:10;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 17:10;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.7;113;0;650
17/5/2026 17:20;25hs Martiou;19.6;99;0;539
17/5/2026 17:20;solomou_el_ven_papaflessa;23.0;143;0;914
17/5/2026 17:20;al_ipsilantou;14.2;392;0;1546
17/5/2026 17:20;karaiskaki;18.2;255;0;1289
17/5/2026 17:20;kanakari_roufou;26.8;127;0;947
17/5/2026 17:20;kanakari;17.0;286;0;1348
17/5/2026 17:20;navarinou;21.5;140;0;835
17/5/2026 17:20;korinthou_el_ven_papaflessa;24.3;146;0;986
17/5/2026 17:20;korinthou_papaflessa_gounari;18.7;97;0;505
17/5/2026 17:20;korinthou_gounari_aratou;17.5;162;0;788
17/5/2026 17:20;korinyhou_aratou_28hs_oct;26.8;56;0;417
17/5/2026 17:20;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 17:20;konstantinoupoleos;30.6;70;0;595
17/5/2026 17:20;maizonos_28hs_aratou;23.4;55;0;358
17/5/2026 17:20;maizonos_gounari_papaflessa;21.3;93;0;550
17/5/2026 17:20;maizonos_papaflessa_el_ven;21.9;167;0;1017
17/5/2026 17:20;notara_apollonos_aretha;23.9;169;0;1124
17/5/2026 17:20;notara_aretha_apollonos;22.8;178;0;1129
17/5/2026 17:20;el_stratiotou_favierou_apollonos;24.2;143;0;963
17/5/2026 17:20;el_stratiotou_apollonos_favierou;18.4;124;0;634
17/5/2026 17:20;el_stratiotou_agsofias_mourouzi_28hs;23.7;93;0;612
17/5/2026 17:20;riga_feraiou_28hs_kolokotroni;14.5;105;0;423
17/5/2026 17:20;ag_andreou_start_gerokostopoulou;18.0;301;0;1501
17/5/2026 17:20;ag_andreou_gerokostopoulou;21.2;141;0;830
17/5/2026 17:20;othonos_norman_gerokostopoulou;26.2;110;0;801
17/5/2026 17:20;othonos_gerokostopoulou_triwn_nav;30.4;78;0;658
17/5/2026 17:20;gounari_othonos_25_anodos;15.3;211;0;896
17/5/2026 17:20;gounari_25_kalavriton_anodos;17.2;291;0;1388
17/5/2026 17:20;gounari_marouda_25_kathodos;23.1;164;0;1051
17/5/2026 17:20;goynari_25_ag_andreou;12.6;217;0;761
17/5/2026 17:20;athinwn_norman_ag_sofias;39.6;40;0;440
17/5/2026 17:20;athinwn_ag_sofias_ippolitou;25.2;97;0;680
17/5/2026 17:20;panepistimiou_ag_sofias_neo_patr_ath;14.8;160;0;660
17/5/2026 17:20;panepistimiou_neo_patr_ath_alexandr;21.3;218;0;1290
17/5/2026 17:20;panepistimiou_alexandr_aretha;28.7;84;0;670
17/5/2026 17:20;panepistimiou_aretha_diodwrou;37.6;216;0;2256
17/5/2026 17:20;panepistimiou_diodwrou_ath;49.1;85;0;1159
17/5/2026 17:20;panepistimiou_start_diodwrou_rev;42.8;99;0;1177
17/5/2026 17:20;panepistimiou_diodwrou_akrita_digeni_rev;29.4;36;0;294
17/5/2026 17:20;panepistimiou_akrita digeni_aretha_rev;39.7;178;0;1963
17/5/2026 17:20;panepistimiou_aretha_alexandr_rev;27.8;87;0;672
17/5/2026 17:20;panepistimiou_alexandr_neo_patr_ath_rev;21.7;151;0;910
17/5/2026 17:20;panepistimou_neo_patr_ath_ag_sofias_rev;36.3;27;0;272
17/5/2026 17:20;Mini_perimetriki_ag_sofias_telos_rev;37.8;237;0;2491
17/5/2026 17:20;Mini_perimetriki_agrafwn_telos_rev;40.8;203;0;2301
17/5/2026 17:20;el_ven_akti_dimaiwn_ag_ioanni;21.9;290;0;1767
17/5/2026 17:20;el_ven_ag_ioanni_patrwn_kl;30.7;163;0;1390
17/5/2026 17:20;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 17:20;el_ven_perimetr_patrwn_kl_rev;46.4;198;0;2553
17/5/2026 17:20;el_ven_patrwn_kl_ag_ioanni_rev;28.4;176;0;1390
17/5/2026 17:20;el_ven_ag_ioanni_akti_dimaiwn_rev;23.3;167;0;1080
17/5/2026 17:20;hrwwn_pol_kanellop_terpsith_rev;40.4;108;0;1213
17/5/2026 17:20;hrwwn_pol_terpsith_norman_rev;32.3;167;0;1499
17/5/2026 17:20;hrwwn_pol_norman_terpsith;28.9;187;0;1499
17/5/2026 17:20;hrwwn_pol_terpsith_kanellop;38.1;115;0;1216
17/5/2026 17:20;hrwwn_pol_kanellop_elos;25.7;181;0;1294
17/5/2026 17:20;akti_dimaiwn_triwn_nav_elven;39.9;402;0;4456
17/5/2026 17:20;akti_dimaiwn_elven_antheias;46.3;69;0;887
17/5/2026 17:20;akti_dimaiwn_antheias_elven;39.7;79;0;872
17/5/2026 17:20;akti_dimaiwn_elven_triwn_nav;31.8;152;0;1344
17/5/2026 17:20;neo_patr_ath_panepistimiou_aretha;35.5;130;0;1283
17/5/2026 17:20;neo_patr_ath_aretha_kanell;34.0;66;0;624
17/5/2026 17:20;neo_patr_ath_kanell_aretha;29.3;78;0;634
17/5/2026 17:20;neo_patr_ath_aretha_kanell_panepistimiou;31.8;148;0;1309
17/5/2026 17:20;kalavriton_goynari_patrwn_klaus_el_ven;25.9;202;0;1452
17/5/2026 17:20;patrwn_klaus_el_ven_kalavriton_goynari;24.4;215;0;1459
17/5/2026 17:20;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 17:20;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.7;113;0;650
17/5/2026 17:30;25hs Martiou;19.6;99;0;539
17/5/2026 17:30;solomou_el_ven_papaflessa;22.9;144;0;914
17/5/2026 17:30;al_ipsilantou;14.2;392;0;1546
17/5/2026 17:30;karaiskaki;18.2;255;0;1289
17/5/2026 17:30;kanakari_roufou;26.8;127;0;947
17/5/2026 17:30;kanakari;16.9;287;0;1348
17/5/2026 17:30;navarinou;21.5;140;0;835
17/5/2026 17:30;korinthou_el_ven_papaflessa;24.3;146;0;986
17/5/2026 17:30;korinthou_papaflessa_gounari;18.7;97;0;505
17/5/2026 17:30;korinthou_gounari_aratou;17.5;162;0;788
17/5/2026 17:30;korinyhou_aratou_28hs_oct;26.8;56;0;417
17/5/2026 17:30;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 17:30;konstantinoupoleos;30.2;71;0;595
17/5/2026 17:30;maizonos_28hs_aratou;23.0;56;0;358
17/5/2026 17:30;maizonos_gounari_papaflessa;21.1;94;0;550
17/5/2026 17:30;maizonos_papaflessa_el_ven;21.9;167;0;1017
17/5/2026 17:30;notara_apollonos_aretha;23.8;170;0;1124
17/5/2026 17:30;notara_aretha_apollonos;22.7;179;0;1129
17/5/2026 17:30;el_stratiotou_favierou_apollonos;24.1;144;0;963
17/5/2026 17:30;el_stratiotou_apollonos_favierou;18.3;125;0;634
17/5/2026 17:30;el_stratiotou_agsofias_mourouzi_28hs;23.7;93;0;612
17/5/2026 17:30;riga_feraiou_28hs_kolokotroni;14.4;106;0;423
17/5/2026 17:30;ag_andreou_start_gerokostopoulou;17.9;302;0;1501
17/5/2026 17:30;ag_andreou_gerokostopoulou;21.0;142;0;830
17/5/2026 17:30;othonos_norman_gerokostopoulou;26.2;110;0;801
17/5/2026 17:30;othonos_gerokostopoulou_triwn_nav;30.4;78;0;658
17/5/2026 17:30;gounari_othonos_25_anodos;15.2;212;0;896
17/5/2026 17:30;gounari_25_kalavriton_anodos;17.1;292;0;1388
17/5/2026 17:30;gounari_marouda_25_kathodos;22.9;165;0;1051
17/5/2026 17:30;goynari_25_ag_andreou;12.6;218;0;761
17/5/2026 17:30;athinwn_norman_ag_sofias;39.6;40;0;440
17/5/2026 17:30;athinwn_ag_sofias_ippolitou;25.2;97;0;680
17/5/2026 17:30;panepistimiou_ag_sofias_neo_patr_ath;14.8;160;0;660
17/5/2026 17:30;panepistimiou_neo_patr_ath_alexandr;21.4;217;0;1290
17/5/2026 17:30;panepistimiou_alexandr_aretha;28.7;84;0;670
17/5/2026 17:30;panepistimiou_aretha_diodwrou;37.6;216;0;2256
17/5/2026 17:30;panepistimiou_diodwrou_ath;49.1;85;0;1159
17/5/2026 17:30;panepistimiou_start_diodwrou_rev;42.8;99;0;1177
17/5/2026 17:30;panepistimiou_diodwrou_akrita_digeni_rev;29.4;36;0;294
17/5/2026 17:30;panepistimiou_akrita digeni_aretha_rev;39.7;178;0;1963
17/5/2026 17:30;panepistimiou_aretha_alexandr_rev;27.8;87;0;672
17/5/2026 17:30;panepistimiou_alexandr_neo_patr_ath_rev;21.7;151;0;910
17/5/2026 17:30;panepistimou_neo_patr_ath_ag_sofias_rev;36.3;27;0;272
17/5/2026 17:30;Mini_perimetriki_ag_sofias_telos_rev;37.8;237;0;2491
17/5/2026 17:30;Mini_perimetriki_agrafwn_telos_rev;40.6;204;0;2301
17/5/2026 17:30;el_ven_akti_dimaiwn_ag_ioanni;21.9;290;0;1767
17/5/2026 17:30;el_ven_ag_ioanni_patrwn_kl;30.7;163;0;1390
17/5/2026 17:30;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 17:30;el_ven_perimetr_patrwn_kl_rev;46.2;199;0;2553
17/5/2026 17:30;el_ven_patrwn_kl_ag_ioanni_rev;28.4;176;0;1390
17/5/2026 17:30;el_ven_ag_ioanni_akti_dimaiwn_rev;23.1;168;0;1080
17/5/2026 17:30;hrwwn_pol_kanellop_terpsith_rev;40.4;108;0;1213
17/5/2026 17:30;hrwwn_pol_terpsith_norman_rev;32.1;168;0;1499
17/5/2026 17:30;hrwwn_pol_norman_terpsith;28.7;188;0;1499
17/5/2026 17:30;hrwwn_pol_terpsith_kanellop;38.4;114;0;1216
17/5/2026 17:30;hrwwn_pol_kanellop_elos;25.6;182;0;1294
17/5/2026 17:30;akti_dimaiwn_triwn_nav_elven;40.0;401;0;4456
17/5/2026 17:30;akti_dimaiwn_elven_antheias;46.3;69;0;887
17/5/2026 17:30;akti_dimaiwn_antheias_elven;40.2;78;0;872
17/5/2026 17:30;akti_dimaiwn_elven_triwn_nav;31.8;152;0;1344
17/5/2026 17:30;neo_patr_ath_panepistimiou_aretha;35.5;130;0;1283
17/5/2026 17:30;neo_patr_ath_aretha_kanell;34.0;66;0;624
17/5/2026 17:30;neo_patr_ath_kanell_aretha;28.9;79;0;634
17/5/2026 17:30;neo_patr_ath_aretha_kanell_panepistimiou;31.8;148;0;1309
17/5/2026 17:30;kalavriton_goynari_patrwn_klaus_el_ven;25.7;203;0;1452
17/5/2026 17:30;patrwn_klaus_el_ven_kalavriton_goynari;24.4;215;0;1459
17/5/2026 17:30;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 17:30;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.7;113;0;650
17/5/2026 17:40;25hs Martiou;19.6;99;0;539
17/5/2026 17:40;solomou_el_ven_papaflessa;22.9;144;0;914
17/5/2026 17:40;al_ipsilantou;14.2;392;0;1546
17/5/2026 17:40;karaiskaki;18.2;255;0;1289
17/5/2026 17:40;kanakari_roufou;26.6;128;0;947
17/5/2026 17:40;kanakari;16.9;287;0;1348
17/5/2026 17:40;navarinou;21.5;140;0;835
17/5/2026 17:40;korinthou_el_ven_papaflessa;24.3;146;0;986
17/5/2026 17:40;korinthou_papaflessa_gounari;18.7;97;0;505
17/5/2026 17:40;korinthou_gounari_aratou;17.4;163;0;788
17/5/2026 17:40;korinyhou_aratou_28hs_oct;26.8;56;0;417
17/5/2026 17:40;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 17:40;konstantinoupoleos;30.2;71;0;595
17/5/2026 17:40;maizonos_28hs_aratou;23.0;56;0;358
17/5/2026 17:40;maizonos_gounari_papaflessa;21.1;94;0;550
17/5/2026 17:40;maizonos_papaflessa_el_ven;21.9;167;0;1017
17/5/2026 17:40;notara_apollonos_aretha;23.7;171;0;1124
17/5/2026 17:40;notara_aretha_apollonos;22.7;179;0;1129
17/5/2026 17:40;el_stratiotou_favierou_apollonos;24.1;144;0;963
17/5/2026 17:40;el_stratiotou_apollonos_favierou;18.3;125;0;634
